Index,Gaming_Company,Game_Name,total_units_sold,Price_Sold,Date_Released,Game_Type,Count
478,Bandai Namco Games,"Taiko no Tatsujin: Drum 'n' Fun! <ACT> "", ' The Legend of Zelda: Breath of the Wild # <ADV>",15.309,¥6.100,2018.07.19,NSW,3
479,Bandai Namco Games,Taiko no Tatsujin: Drum Session! # <ACT>,218.199,¥6.100,2017.10.26,PS4,16
480,Bandai Namco Games,Taiko no Tatsujin: V Version <ACT>,25.797,¥5.690,2015.07.09,PSV,2
481,Bandai Namco Games,Taiko no Tatsujin: V Version [Welcome Price!!] <ACT>,1886.932,¥3.800,2016.12.01,PSV,6
482,Bandai Namco Games,Taiko no Tatsujin: Wii U Version! # <ACT>,9.855,¥5.220,2013.11.21,WIU,2
483,Bandai Namco Games,Tales of Berseria <RPG>,348.773,¥8.200,2016.08.18,PS4,9
484,Bandai Namco Games,Tales of Berseria [Welcome Price!!] <RPG>,38.916,¥3.800,2017.06.01,PS4,8
485,Bandai Namco Games,Tales of Graces f <RPG>,7.567,¥7.980,2010.12.02,PS3,1
486,Bandai Namco Games,Tales of Vesperia: Definitive Edition # <RPG>,324.915,¥5.700,2019.01.11,NSW,22
487,Bandai Namco Games,Tales of Xillia # <RPG>,24.269,¥7.980,2011.09.08,PS3,3
488,Bandai Namco Games,Tales of Xillia 2 # <RPG>,17.61,¥7.981,2012.11.01,PS3,2
489,Bandai Namco Games,Tales of Zestiria <RPG>,936.437,¥3.800,2016.07.07,PS4,8
490,Bandai Namco Games,Tales of the Abyss <RPG>,11.126,¥5.800,2011.06.30,3DS,1
491,Bandai Namco Games,Tales of the Abyss [Welcome Price!!] <RPG>,21.832,¥2.800,2017.06.01,3DS,4
492,Bandai Namco Games,Tales of the World: Reve Unitia <SLG>,1.682,¥5.210,2014.10.23,3DS,1
493,Bandai Namco Games,Tamagotchi no Puchi Puchi Omisechi: Ninki no Omise Atsume Maseta <ETC>,12.361,¥5.300,2017.11.16,3DS,3
494,Bandai Namco Games,Teddy Together [Nintendo Selects] <ETC>,19.232,¥2.700,2016.03.17,3DS,4
495,Bandai Namco Games,Tekken 7 <FTG>,160.538,¥8.200,2017.06.01,PS4,6
496,Bandai Namco Games,Tekken 7 [Welcome Price!!] <FTG>,27.704,¥4.000,2018.09.06,PS4,6
497,Bandai Namco Games,The Dark Pictures: Man of Medan <ADV>,3.905,¥3.200,2019.12.05,PS4,2
498,Bandai Namco Games,The Seven Deadly Sins: Knights of Britannia <ACT>,47.418,¥7.600,2018.01.25,PS4,6
499,Bandai Namco Games,The [email\xa0protected]: Must Songs - Blue Board <ACT>,2.932,¥5.700,2015.12.10,PSV,2
500,Bandai Namco Games,The [email\xa0protected]: Must Songs - Red Board <ACT>,3.47,¥5.700,2015.12.10,PSV,2
501,Bandai Namco Games,The [email\xa0protected]: Platinum Stars # <SLG>,18.748,¥8.200,2016.07.28,PS4,4
502,Bandai Namco Games,The [email\xa0protected]: Stella Stage # <SLG>,2131.052,¥8.200,2017.12.21,PS4,10
503,Bandai Namco Games,"The [email\xa0protected]: Stella Stage # <SLG> ', ' The Idolmaster: One For All – 83,39520./27. [NSW] Dragon Ball: Xenoverse 2 for Nintendo Switch <FTG>",118.86,¥8.200,2017.12.21,PS4,5
504,Bandai Namco Games,Tokyo Ghoul: re Call to Exist <ACT>,7.116,¥7.600,2019.11.14,PS4,2
505,Bandai Namco Games,Tokyo Ghoul: re Call to Exist <ADV>,4.455,¥7.600,2019.11.14,PS4,1
506,Bandai Namco Games,Touch My Katamari [Welcome Price!!] <ACT>,2.698,¥1.800,2016.12.01,PSV,2
507,Bandai Namco Games,World Trigger: Borderless Mission [Welcome Price!!] <ACT>,3.686,¥2.800,2016.12.01,PSV,2
508,Beep Japan,Fantastic Night Dreams Cotton Reboot! <STG>,2.894,¥4.800,2021.02.25,NSW,1
509,Beep Japan,Truberbrook <ADV>,1893,¥3.636,2019.10.24,PS4,2
510,Bergsala-Lightweight,Drive Girls <ACT>,5.907,¥6.800,2017.01.26,PSV,1
511,Bethesda Softworks,Dishonored 2 <RPG>,3.725,¥7.980,2016.12.08,PS4,1
512,Bethesda Softworks,Doom <ACT>,957.43,¥6.980,2018.03.01,NSW,3
513,Bethesda Softworks,Doom Eternal <ACT>,10.483,¥7.980,2020.03.26,PS4,2
514,Bethesda Softworks,Doom VFR |PlayStation VR| <ACT>,3.792,¥3.980,2017.12.21,PS4,2
515,Bethesda Softworks,Fallout 4 # <RPG>,96.461,¥7.980,2015.12.17,PS4,5
516,Bethesda Softworks,Fallout 4 [New Price Edition] <RPG>,12.312,¥2.800,2017.09.28,PS4,6
517,Bethesda Softworks,Fallout 4: Game of the Year Edition <Fallout 4 \\ Fallout 4: Wasteland Workshop \\ Fallout 4: Far Harbor \\ Fallout 4: Automatron \\ Fallout 4: Contraptions Workshop \\ Fallout 4: Vault-Tec Workshop \\ Fallout 4: Nuka-World> <RPG>,42.036,¥5.980,2017.09.28,PS4,4
518,Bethesda Softworks,Fallout 76 # <RPG>,325.706,¥7.980,2018.11.15,PS4,13
519,Bethesda Softworks,Prey <ACT>,840.557,¥7.980,2017.05.18,PS4,2
520,Bethesda Softworks,Rage 2 <ACT>,47.446,¥7.980,2019.06.06,PS4,7
521,Bethesda Softworks,The Elder Scrolls V: Skyrim - Special Edition <The Elder Scrolls V: Skyrim \\ The Elder Scrolls V: Skyrim - Dawnguard \\ The Elder Scrolls V: Skyrim - Hearthfire \\ The Elder Scrolls V: Skyrim - Dragonborn> <RPG>,135.609,¥5.980,2016.11.10,PS4,8
522,Bethesda Softworks,The Elder Scrolls V: Skyrim <The Elder Scrolls V: Skyrim \\ The Elder Scrolls V: Skyrim - Dawnguard \\ The Elder Scrolls V: Skyrim - Hearthfire \\ The Elder Scrolls V: Skyrim - Dragonborn> <RPG>,172.283,¥6.980,2018.02.01,NSW,12
523,Bethesda Softworks,The Elder Scrolls V: Skyrim VR |PlayStation VR| <RPG>,25.373,¥5.980,2017.12.14,PS4,4
524,Bethesda Softworks,The Evil Within # <ADV>,34.147,¥7.300,2014.10.23,PS4,5
525,Bethesda Softworks,The Evil Within 2 <ADV>,283.301,¥7.980,2017.10.19,PS4,16
526,Bethesda Softworks,The Evil Within <ADV>,124.244,¥6.264,2014.10.23,PS3,4
527,Bethesda Softworks,Wolfenstein II: The New Colossus <ACT>,16.098,¥7.980,2017.11.23,PS4,4
528,Bethesda Softworks,"Wolfenstein II: The New Colossus <ACT> ', ' Animal Crossing: New Leaf - Welcome amiibo <ETC>",7.11,¥7.980,2017.11.23,PS4,2
529,Bethesda Softworks,Wolfenstein: Cyberpilot |PlayStation VR| <ACT>,1.683,¥2.760,2019.08.08,PS4,1
530,Bethesda Softworks,Wolfenstein: Youngblood # <ACT>,2.74,¥3.519,2019.08.08,PS4,1
531,Bethesda Softworks,Wolfenstein: Youngblood <ACT>,6.775,¥3.519,2019.08.08,PS4,1
532,Blizzard Entertainment,Diablo III: Eternal Collection <Diablo III \\ Diablo III: Reaper of Souls \\ Diablo III: Rise of the Necromancer> <RPG>,86.17,¥6.980,2018.12.27,NSW,8
533,Blizzard Entertainment,Overwatch: Legendary Edition <ACT>,13.395,¥4.980,2019.11.29,NSW,2
534,Blueside,Gungrave VR: Complete Edition |PlayStation VR| # <ACT>,2.16,¥4.650,2018.08.23,PS4,1
535,Broccoli,Jack Jeanne # <ADV>,19.758,¥7.800,2021.03.18,NSW,2
536,Broccoli,Koroshiya to Strawberry # <ADV>,16.608,¥6.300,2018.08.23,PSV,3
537,Broccoli,Maji-Kyun! Renaissance # <ADV>,1.073,¥5.980,2016.09.21,PSV,1
538,Broccoli,Uta no Prince-Sama: Amazing Aria & Sweet Serenade Love <Uta no Prince-Sama: Amazing Aria \\ Uta no Prince-Sama: Sweet Serenade> # <ADV>,57.37,¥6.300,2017.10.19,PSV,4
539,Broccoli,Uta no Prince-Sama: Amazing Aria & Sweet Serenade Love for Nintendo Switch <Uta no Prince-Sama: Amazing Aria \\ Uta no Prince-Sama: Sweet Serenade> <ADV>,24.108,¥5.800,2020.05.28,NSW,3
540,Broccoli,"Uta no Prince-Sama: Amazing Aria & Sweet Serenade Love for Nintendo Switch <Uta no Prince-Sama: Amazing Aria \\ Uta no Prince-Sama: Sweet Serenade> <ADV> ', ' ', '",27.648,¥5.800,2020.05.28,NSW,3
541,Broccoli,Uta no Prince-Sama: Debut for Nintendo Switch <ADV>,10.588,¥5.800,2021.02.25,NSW,1
542,Broccoli,Uta no Prince-Sama: Music 3 # <ACT>,1.286,¥3.800,2016.01.28,PSV,1
543,Broccoli,Uta no Prince-Sama: Repeat Love # <ADV>,36.391,¥5.800,2017.01.26,PSV,1
544,Broccoli,Uta no Prince-Sama: Repeat Love for Nintendo Switch <ADV>,17.364,¥5.800,2019.12.19,NSW,3
545,Capcom,Apollo Justice: Ace Attorney # <ADV>,28.7,¥2.990,2017.11.22,3DS,6
546,Capcom,Capcom Beat 'Em Up Bundle <Armored Warriors \\ Knights of the Round \\ The King of Dragons \\ Final Fight \\ Captain Commando \\ Warriors of Fate \\ Battle Circuit> # <ACT>,72.758,¥3.300,2018.12.06,PS4,10
547,Capcom,Dead Rising 2 <ACT>,2.532,¥2.490,2016.09.29,PS4,1
548,Capcom,Dead Rising 4: Frank's Big Package <Dead Rising 4 \\ Dead Rising 4: Frank Rising \\ Dead Rising 4: Super Ultra Dead Rising 4 Mini Golf> <ACT>,76.859,¥5.990,2017.12.07,PS4,8
549,Capcom,Dead Rising <ACT>,2.282,¥2.490,2016.09.29,PS4,1
550,Capcom,Devil May Cry 4: Special Edition # <ACT>,19.044,¥4.490,2015.06.18,PS4,2
551,Capcom,Devil May Cry 4: Special Edition [Best Price] <ACT>,51.44,¥2.990,2016.06.30,PS4,10
552,Capcom,Devil May Cry 5 # <ACT>,636.372,¥6.990,2019.03.08,PS4,16
553,Capcom,Devil May Cry 5 [Best Price] <ACT>,21.562,¥3.990,2019.12.13,PS4,4
554,Capcom,Devil May Cry 5: Special Edition <ACT>,6.022,¥4.990,2020.11.12,PS5,1
555,Capcom,Devil May Cry HD Collection <Devil May Cry \\ Devil May Cry 2 \\ Devil May Cry 3: Dante's Awakening - Special Edition> # <ACT>,53.002,¥3.990,2018.03.15,PS4,6
556,Capcom,Devil May Cry Triple Pack <Devil May Cry \\ Devil May Cry 2 \\ Devil May Cry 3: Dante's Awakening - Special Edition> <ACT>,9.503,¥4.990,2020.02.20,NSW,1
557,Capcom,Devil May Cry Triple Pack {Devil May Cry \\ Devil May Cry 2 \\ Devil May Cry 3: Dante's Awakening - Special Edition} <ACT>,1.752,¥4.990,Devil May ,NSW,1
558,Capcom,Dragon's Dogma # <ACT>,8.684,¥7.610,2012.05.24,PS3,1
559,Capcom,Dragon's Dogma Online: Season 3 <ACT>,7.708,¥7.800,2017.08.17,PS4,1
560,Capcom,Dragon's Dogma: Dark Arisen # <ACT>,67.918,¥3.990,2019.04.25,NSW,10
561,Capcom,Dragon's Dogma: Dark Arisen <ACT>,987.487,¥3.990,2017.10.05,PS4,4
562,Capcom,Gaist Crusher # <ACT>,1.561,¥4.753,2013.12.05,3DS,1
563,Capcom,Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken # <ADV>,14.19,¥5.800,2015.07.09,3DS,2
564,Capcom,Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken [Best Price!] <ADV>,13.25,¥2.990,2016.12.08,3DS,6
565,Capcom,Great Phoenix Wright: Ace Attorney 1 & 2 Special Edition {Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken \\ Great Phoenix Wright: Ace Attorney 2 - Naruhodou Ryuunosuke no Kakugo} <ADV>,13.516,¥7.200,Great Phoe,3DS,1
566,Capcom,Great Phoenix Wright: Ace Attorney 1 & 2 Special Edition {Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken \\ Great Phoenix Wright: Ace Attorney 2 - Naruhodou Ryuunosuke no Kakugo} [Best Price!] <ADV>,3.462,¥4.390,Great Phoe,3DS,2
567,Capcom,Great Phoenix Wright: Ace Attorney 2 - Naruhodou Ryuunosuke no Kakugo <ADV>,143.558,¥5.800,2017.08.03,3DS,6
568,Capcom,Great Phoenix Wright: Ace Attorney 2 - Naruhodou Ryuunosuke no Kakugo [Best Price!] <ADV>,8.61,¥2.990,2018.10.18,3DS,4
569,Capcom,Marvel Vs. Capcom: Infinite <FTG>,24.455,¥6.990,2017.09.21,PS4,3
570,Capcom,Mega Man & Mega Man X 5 in 1 Special Box {Mega Man Legacy Collection <Mega Man \\ Mega Man 2 \\ Mega Man 3 \\ Mega Man 4 \\ Mega Man 5 \\ Mega Man 6> \\ Mega Man Legacy Collection 2 <Mega Man 7 \\ Mega Man 8 \\ Mega Man 9 \\ Mega Man 10> \\ Mega Man 11 \\ Mega Man X Legacy Collection <Mega Man X \\ Mega Man X2 \\ Mega Man X3 \\ Mega Man X4> \\ Mega Man X Legacy Collection 2 <Mega Man X5 \\ Mega Man X6 \\ Mega Man X7 \\ Mega Man X8>} <ACT>,9.966,¥9.990,Mega Man L,NSW,4
571,Capcom,Mega Man 11 # <ACT>,125.55,¥4.990,2018.10.04,NSW,13
572,Capcom,Mega Man Legacy Collection 1+2 <Mega Man Legacy Collection <Mega Man \\ Mega Man 2 \\ Mega Man 3 \\ Mega Man 4 \\ Mega Man 5 \\ Mega Man 6> \\ Mega Man Legacy Collection 2 <Mega Man 7 \\ Mega Man 8 \\ Mega Man 9 \\ Mega Man 10>> <ACT>,39.656,¥4.990,2018.05.24,NSW,5
573,Capcom,Mega Man Legacy Collection 2 <Mega Man 7 \\ Mega Man 8 \\ Mega Man 9 \\ Mega Man 10> <ACT>,20.437,¥2.990,2017.08.10,PS4,2
574,Capcom,Mega Man Legacy Collection <Mega Man \\ Mega Man 2 \\ Mega Man 3 \\ Mega Man 4 \\ Mega Man 5 \\ Mega Man 6> # <ACT>,2.879,¥3.990,2016.02.25,3DS,1
575,Capcom,Mega Man Legacy Collection <Mega Man \\ Mega Man 2 \\ Mega Man 3 \\ Mega Man 4 \\ Mega Man 5 \\ Mega Man 6> [Best Price!] <ACT>,9.812,¥2.990,2017.09.14,3DS,4
576,Capcom,Mega Man X Legacy Collection 1+2 {Mega Man X Legacy Collection <Mega Man X \\ Mega Man X2 \\ Mega Man X3 \\ Mega Man X4> \\ Mega Man X Legacy Collection 2 <Mega Man X5 \\ Mega Man X6 \\ Mega Man X7 \\ Mega Man X8>} <ACT>,1034.788,¥5.500,Mega Man X,PS4,16
577,Capcom,Mega Man X Legacy Collection 2 <Mega Man X5 \\ Mega Man X6 \\ Mega Man X7 \\ Mega Man X8> <ACT>,1020.957,¥3.300,2018.07.26,NSW,7
578,Capcom,Mega Man X Legacy Collection <Mega Man X \\ Mega Man X2 \\ Mega Man X3 \\ Mega Man X4> <ACT>,35.979,¥3.300,2018.07.26,NSW,9
579,Capcom,Mega Man Zero/ZX Legacy Collection <Mega Man Zero \\ Mega Man Zero 2 \\ Mega Man Zero 3 \\ Mega Man Zero 4 \\ Mega Man ZX \\ Mega Man ZX Advent> <ACT>,54.037,¥3.990,2020.02.27,NSW,5
580,Capcom,Megami Meguri # <ETC>,4.289,¥5.800,2016.12.08,3DS,1
581,Capcom,Monster Hunter 3 Ultimate # <ACT>,48.664,¥5.524,2011.12.10,3DS,4
582,Capcom,Monster Hunter 4 # <ACT>,422.383,¥5.705,2013.09.14,3DS,8
583,Capcom,Monster Hunter 4 Ultimate # <ACT>,143.157,¥5.800,2014.10.11,3DS,4
584,Capcom,Monster Hunter 4 Ultimate [Best Price!] <ACT>,1894,¥3.490,2015.07.30,3DS,2
585,Capcom,Monster Hunter Diary: Poka Poka Airu Village DX # <ETC>,11.67,¥3.990,2015.09.10,3DS,2
586,Capcom,Monster Hunter Double Cross [Best Price!] <ACT>,3.298,¥3.990,2017.11.30,3DS,2
587,Capcom,Monster Hunter Double Cross: Nintendo Switch Ver. # <ACT>,64.55,¥5.800,2017.08.25,NSW,20
588,Capcom,"Monster Hunter Double Cross: Nintendo Switch Ver. # <ACT> ', ' Xenoblade Chronicles 2 # <RPG>",6.36,¥5.800,2017.08.25,NSW,2
589,Capcom,Monster Hunter Freedom 3 # <ACT>,2259.97,¥5.524,2010.12.01,PSP,6
590,Capcom,Monster Hunter Freedom 3 HD Ver. <ACT>,9.798,¥4.571,2011.08.25,PS3,1
591,Capcom,Monster Hunter Freedom Unite # <ACT>,1658.103,¥4.571,2008.03.27,PSP,3
592,Capcom,Monster Hunter Frontier Z: Beginner's Package <ACT>,4.019,¥5.800,2016.11.22,PS4,1
593,Capcom,Monster Hunter Generations # <ACT>,649.888,¥5.800,2015.11.28,3DS,7
594,Capcom,Monster Hunter Generations Ultimate # <ACT>,372.927,¥5.800,2017.08.25,NSW,6
595,Capcom,Monster Hunter Generations Ultimate & Monster Hunter Stories Ver.1.2 Update Twin Pack {Monster Hunter Generations Ultimate \\ Monster Hunter Stories Ver.1.2 Update} <ETC>,2.955,¥5.990,Monster Hu,3DS,1
596,Capcom,Monster Hunter Generations Ultimate <ACT>,451.497,¥5.800,2017.03.18,3DS,6
597,Capcom,Monster Hunter Generations Ultimate [Best Price!] <ACT>,143.666,¥3.990,2017.11.30,3DS,8
598,Capcom,Monster Hunter Generations Ultimate [Best Price] <ACT>,474.352,¥3.990,2018.11.15,NSW,20
599,Capcom,Monster Hunter Rise # <ACT>,3924.09,¥7.990,2021.03.26,NSW,36
600,Capcom,"Monster Hunter Rise # <ACT> ', ' Monster Hunter: World # <ACT> ', ' Monster Hunter Double Cross <ACT> ', ' Monster Hunter X # <ACT> ', ' Monster Hunter 4 Ultimate # <ACT> ', ' Monster Hunter 4 # <ACT> ', ' Monster Hunter Freedom 3 ', ' Monster Hunter Rise # <ACT> ', ' Monster Hunter: World # <ACT> ', ' Monster Hunter Generations Ultimate <ACT> ', ' Monster Hunter Generations # <ACT> ', ' Monster Hunter 4 Ultimate # <ACT> ', ' Monster Hunter 4 # <ACT> ', ' Monster Hunter Freedom 3",2720.578,¥7.990,2021.03.26,NSW,14
601,Capcom,"Monster Hunter Rise # <ACT> ', ' Monster Hunter: World # <ACT> ', ' Monster Hunter Generations Ultimate <ACT> ', ' Monster Hunter Generations # <ACT> ', ' Monster Hunter 4 Ultimate # <ACT> ', ' Monster Hunter 4 # <ACT> ', ' Monster Hunter Freedom 3",1943.228,¥7.990,2021.03.26,NSW,14
602,Capcom,Monster Hunter Stories # <RPG>,193.65,¥5.800,2016.10.08,3DS,8
603,Capcom,Monster Hunter Stories 2: Wings of Ruin <RPG>,224.536,¥6.990,2021.07.09,NSW,8
604,Capcom,Monster Hunter Stories Ver.1.2 Update <RPG>,16.529,¥3.990,2017.07.27,3DS,3
605,Capcom,Monster Hunter World # <ACT>,51.721,¥8.980,2018.01.26,PS4,1
606,Capcom,Monster Hunter World [2][Best Price] <ACT>,14.121,¥2.990,2019.07.18,PS4,3
607,Capcom,Monster Hunter World: Iceborne Collector's Package <ACT>,1.025,¥14.44,2019.09.06,PS4,1
608,Capcom,Monster Hunter World: Iceborne Master Edition <Monster Hunter World \\ Monster Hunter World: Iceborne> # <ACT>,167.645,¥6.990,2019.09.06,PS4,2
609,Capcom,Monster Hunter World: Iceborne Master Edition <Monster Hunter World \\ Monster Hunter World: Iceborne> [Best Price] <ACT>,31.682,¥3.990,2020.09.03,PS4,2
610,Capcom,Monster Hunter: World # <ACT>,2088.359,¥8.980,2018.01.26,PS4,35
611,Capcom,"Monster Hunter: World # <ACT> ', ' Monster Hunter Rise # <ACT> ', ' Monster Hunter: World # <ACT> ', ' Monster Hunter Generations Ultimate <ACT> ', ' Monster Hunter Generations # <ACT> ', ' Monster Hunter 4 Ultimate # <ACT> ', ' Monster Hunter 4 # <ACT> ', ' Monster Hunter Freedom 3 ', ' Monster Hunter Rise # <ACT> ', ' Monster Hunter: World # <ACT> ', ' Monster Hunter Generations Ultimate <ACT> ', ' Monster Hunter Generations # <ACT> ', ' Monster Hunter 4 Ultimate # <ACT> ', ' Monster Hunter 4 # <ACT> ', ' Monster Hunter Freedom 3",3349.11,¥8.980,2018.01.26,PS4,15
612,Capcom,Monster Hunter: World - Iceborne Collector's Package <ACT>,52.185,¥14.44,2019.09.06,PS4,2
613,Capcom,Monster Hunter: World - Iceborne Master Edition <Monster Hunter: World \\ Monster Hunter: World - Iceborne> # <ACT>,1154.069,¥6.990,2019.09.06,PS4,36
614,Capcom,Monster Hunter: World [1][Best Price] # <ACT>,264.684,¥4.990,2018.08.02,PS4,12
615,Capcom,Monster Hunter: World [2][Best Price] <ACT>,267.12,¥2.990,2019.07.18,PS4,39
616,Capcom,Monster Hunter: World [Best Price] # <ACT>,73.764,¥4.990,2018.08.02,PS4,24
617,Capcom,Naruhodou Legends Collection {Phoenix Wright: Ace Attorney Trilogy <Phoenix Wright: Ace Attorney \\ Phoenix Wright: Ace Attorney - Justice For All \\ Phoenix Wright: Ace Attorney - Trials and Tribulations> \\ The Great Ace Attorney Chronicles <The Great Ace Attorney: Adventures \\ The Great Ace Attorney 2: Resolve>} <ADV>,3.704,¥6.990,Phoenix Wr,NSW,1
618,Capcom,Okami HD # <ADV>,237.199,¥2.990,2017.12.21,PS4,20
619,Capcom,Okami HD [2][PlayStation 3 the Best - Soundtrack CD Bundle] <ADV>,7.635,¥2.990,2015.01.29,PS3,3
620,Capcom,Onimusha: Warlords # <ACT>,1885.972,¥3.490,2018.12.20,PS4,15
621,Capcom,Phoenix Wright: Ace Attorney - Dual Destinies [Best Price!] <ADV>,1908,¥2.990,2015.04.02,3DS,2
622,Capcom,Phoenix Wright: Ace Attorney - Spirit of Justice # <ADV>,74.065,¥5.800,2016.06.09,3DS,7
623,Capcom,Phoenix Wright: Ace Attorney Trilogy <Phoenix Wright: Ace Attorney \\ Phoenix Wright: Ace Attorney - Justice For All \\ Phoenix Wright: Ace Attorney - Trials and Tribulations> # <ADV>,864.093,¥3.300,2019.02.21,NSW,9
624,Capcom,Phoenix Wright: Ace Attorney Trilogy <Phoenix Wright: Ace Attorney \\ Phoenix Wright: Ace Attorney - Justice For All \\ Phoenix Wright: Ace Attorney - Trials and Tribulations> [Best Price!] <ADV>,1794.236,¥2.990,2015.04.02,3DS,6
625,Capcom,Resident Evil 0 HD Remaster <ADV>,1.185,¥3.990,2016.01.21,PS3,1
626,Capcom,"Resident Evil 2 # ', ' Fate/Extella Link ', ' Fate/Extella Link",154.017,¥7.800,2019.01.25,PS4,3
627,Capcom,Resident Evil 2 # <ADV>,1403.327,¥7.800,2019.01.25,PS4,22
628,Capcom,Resident Evil 2 [Z Version Best Price] <ADV>,65.312,¥3.990,2019.12.13,PS4,6
629,Capcom,Resident Evil 3 # <ADV>,1236.093,¥7.800,2020.04.03,PS4,13
630,Capcom,Resident Evil 4 <ADV>,111.241,¥2.800,2016.12.01,PS4,8
631,Capcom,Resident Evil 5 <ADV>,119.743,¥2.800,2016.12.01,PS4,7
632,Capcom,"Resident Evil 5 <ADV> ', ' Yakuza: Kiwami [New Price Edition] <ADV>",42.219,¥2.800,2016.12.01,PS4,3
633,Capcom,Resident Evil 6 <ADV>,256.377,¥2.800,2016.12.01,PS4,12
634,Capcom,Resident Evil 7: biohazard # <ADV>,595.079,¥7.990,2017.01.26,PS4,7
635,Capcom,"Resident Evil 7: biohazard # <ADV> ', ' Sword Art Online: Hollow Fragment # <RPG>",36.566,¥7.990,2017.01.26,PS4,2
636,Capcom,Resident Evil 7: biohazard - Gold Edition <Resident Evil 7: biohazard \\ Resident Evil 7: biohazard - Banned Footage Vol.1 \\ Resident Evil 7: biohazard - Banned Footage Vol.2 \\ Resident Evil 7: biohazard - End of Zoe \\ Resident Evil 7: biohazard - Not a Hero> <ADV>,102.294,¥4.990,2017.12.14,PS4,6
637,Capcom,Resident Evil 7: biohazard - Gold Edition <Resident Evil 7: biohazard \\ Resident Evil 7: biohazard - Banned Footage Vol.1 \\ Resident Evil 7: biohazard - Banned Footage Vol.2 \\ Resident Evil 7: biohazard - End of Zoe \\ Resident Evil 7: biohazard - Not a Hero> [Grotesque Ver. Best Price] <ADV>,120.196,¥3.300,2018.12.13,PS4,6
638,Capcom,Resident Evil Triple Pack <Resident Evil 4 \\ <Resident Evil 5 \\ <Resident Evil 6> <ADV>,6.65,¥6.990,2019.10.31,NSW,2
639,Capcom,Resident Evil Triple Pack <Resident Evil 4 \\ Resident Evil 5 \\ Resident Evil 6> <ADV>,48.403,¥6.990,2019.10.31,NSW,2
640,Capcom,Resident Evil Value Pack {Resident Evil: Origins Collection <Resident Evil 0 HD Remaster \\ Resident Evil HD Remaster> \\ Resident Evil 4 \\ Resident Evil 5 \\ Resident Evil 6} [Reprint] <ADV>,17.352,¥8.100,Resident E,PS4,4
641,Capcom,Resident Evil Village # <ADV>,506.991,¥7.990,2021.05.08,PS4,17
642,Capcom,Resident Evil: Origins Collection <Resident Evil 0 HD Remaster \\ Resident Evil HD Remaster> <ADV>,47.933,¥5.990,2016.01.21,PS4,8
643,Capcom,Resident Evil: Origins Collection <Resident Evil 0 HD Remaster \\ Resident Evil HD Remaster> [Best Price] <ADV>,76.724,¥3.990,2017.03.23,PS4,12
644,Capcom,Resident Evil: Revelations 2 # <ADV>,143.583,¥4.990,2015.03.19,PS4,5
645,Capcom,Resident Evil: Revelations 2 <ADV>,11.236,¥4.990,2015.09.17,PSV,1
646,Capcom,Resident Evil: Revelations 2 [Best Price] <ADV>,34.002,¥2.990,2016.08.04,PS4,10
647,Capcom,Resident Evil: Revelations 2 [PlayStation Vita the Best] <ADV>,14.368,¥2.990,2017.03.23,PSV,4
648,Capcom,Resident Evil: Revelations <ADV>,134.281,¥2.990,2017.11.30,NSW,17
649,Capcom,"Resident Evil: Revelations <ADV> ', ' LEGO Worlds <ADV>",18.568,¥2.990,2017.11.30,NSW,2
650,Capcom,Resident Evil: Revelations Collection <Resident Evil: Revelations \\ Resident Evil: Revelations 2> <ADV>,68.331,¥4.990,2017.11.30,NSW,7
651,Capcom,Resident Evil: Revelations Collection <Resident Evil: Revelations \\ Resident Evil: Revelations 2> [Best Price] <ADV>,31.124,¥3.990,2019.12.13,NSW,4
652,Capcom,Sengoku Basara 4 # <ACT>,8.216,¥6.658,2014.01.23,PS3,1
653,Capcom,Sengoku Basara 4: Sumeragi # <ACT>,10.406,¥6.990,2015.07.23,PS4,1
654,Capcom,Sengoku Basara 4: Sumeragi [1][Best Price] <ACT>,54.369,¥2.990,2016.07.07,PS4,12
655,Capcom,Sengoku Basara 4: Sumeragi [2][Anniversary Edition] <ACT>,26.688,¥5.990,2020.07.21,PS4,6
656,Capcom,Sengoku Basara 4: Sumeragi [Best Price] <ACT>,14.078,¥2.990,2016.07.07,PS4,4
657,Capcom,Sengoku Basara: Sanada Yukimura-Den <ACT>,27.147,¥6.990,2016.08.25,PS4,5
658,Capcom,Street Fighter 30th Anniversary Collection <Street Fighter \\ Street Fighter II \\ Street Fighter II: Champion Edition \\ Street Fighter II: Hyper Fighting \\ Super Street Fighter II \\ Super Street Fighter II Turbo \\ Street Fighter Alpha \\ Street Fighter Alpha 2 \\ Street Fighter Alpha 3 \\ Street Fighter III \\ Street Fighter III: 2nd Impact \\ Street Fighter III: 3rd Strike> # <FTG>,101.556,¥4.990,2018.10.25,PS4,12
